id,sentiment
UR233704838,1
UR658155402,1
UR394069469,1
UR800687661,1
UR979958831,1
UR891903581,1
UR633751247,1
UR916455638,1
UR776864729,1
UR763174947,0
UR232001272,1
UR814881456,1
UR942127140,0
UR105511817,0
UR851842630,1
UR573556442,1
UR221516310,1
UR415401729,1
UR148215527,1
UR817316428,1
UR517760964,1
UR906157893,0
UR355977203,0
UR449023606,0
UR310045317,0
UR654976390,0
UR315370717,1
UR908759113,1
UR196750330,1
UR722764622,1
UR820477651,1
UR845607045,1
UR288875963,1
UR237820438,1
UR747214135,1
UR436844788,1
UR241457094,1
UR268488390,1
