id,sentiment
UR126362173,1
UR126346712,1
UR126327708,1
UR126197029,1
UR126105056,1
UR125913251,1
UR125894624,1
UR125866585,1
UR125807179,1
UR125770504,1
UR125723558,1
UR125722683,1
UR125566711,1
UR125553134,1
UR125517322,1
UR125468905,1
UR125345622,1
UR125321147,1
UR125246778,1
UR125246199,1
UR125103670,1
UR125077780,1
UR125062098,1
UR125060670,1
UR125012540,1
UR125009962,1
UR125001717,1
UR124982275,1
UR124942482,1
UR124912388,1
UR124887026,1
UR124885245,1
UR124788400,1
UR124770632,1
UR124756107,1
UR124636775,1
UR124513657,1
UR124355479,1
UR124351154,0
UR124228488,1
UR124205576,1
UR123982064,1
UR123947894,1
UR123884192,1
UR123753740,1
UR123742302,1
UR123709872,1
UR123668864,1
UR123181841,1
UR123181006,1
UR122979634,1
UR122949432,1
UR122845851,1
UR122836701,1
UR122638216,1
UR122430627,1
UR122382187,1
UR122343582,0
UR122253976,0
UR122208322,1
UR122141696,1
UR121970339,0
UR121841393,1
UR121750254,1
UR121707912,1
UR121631901,1
UR121573894,1
UR121568441,1
UR121325071,1
UR121296926,1
UR121230530,1
UR121211105,1
UR121137808,1
UR121118130,0
UR121095137,1
UR121083682,0
UR120954857,1
UR120761543,1
UR120711110,1
UR120601324,1
UR120436890,1
UR120400782,1
UR120299997,1
UR120241041,1
UR120040152,1
UR120023554,0
UR120003195,1
UR119993723,1
UR119737573,1
UR119690844,1
UR119666047,1
UR119610455,1
UR119275547,1
UR119159736,1
UR119121797,1
UR118997284,1
UR118981016,1
UR118973217,1
UR118575320,1
UR118574718,1
UR118432827,1
UR118219001,1
UR118003320,1
UR117980161,1
UR117954611,1
UR117222926,1
UR117199955,1
UR117032301,1
UR116773189,0
UR116440550,1
UR116366771,1
UR116362910,1
UR116269612,1
UR116033528,0
UR115947456,1
UR115946026,0
UR115933101,1
UR115866841,1
UR115825053,1
UR115634667,1
UR115407761,1
UR115363072,1
UR115329517,1
UR115307421,1
UR115221928,1
UR114940991,1
UR114815669,1
UR114633186,1
UR113762937,1
UR113748542,1
UR113743153,1
UR113002309,0
UR112185626,1
UR111412687,1
UR110652167,1
UR109200879,1
UR105724752,1
UR105225230,1
UR105160657,1
UR104758791,1
UR102306101,0
UR102111768,1
UR102052735,0
UR100841729,1
UR100020056,0
UR99926466,1
UR99341023,1
UR99240121,1
UR98573254,1
UR98367700,0
UR97772771,0
UR97719906,0
UR97249462,1
UR97231474,1
UR96932325,1
UR96370885,1
UR96075089,1
UR95441197,0
UR95409453,0
UR94987093,0
UR94509161,1
UR94348313,1
UR94083750,1
UR93892660,0
UR92477345,0
UR92401876,0
UR92385912,1
UR91902115,1
UR91622771,1
UR90903846,1
UR90405547,1
UR89704252,0
UR88888286,1
UR88560303,1
UR87910542,1
UR85964749,1
UR85521068,0
UR84949398,1
UR84478458,1
UR83220032,1
UR81400779,1
UR80352438,1
UR80230476,1
UR79837552,1
UR78336281,1
UR78334929,1
UR77352458,0
UR77174567,1
UR76441654,1
UR75986206,1
UR75958270,1
UR74930564,1
UR74050218,1
UR73945091,1
UR73807583,1
UR73312134,1
UR72496969,1
UR72139682,1
UR71856814,1
UR71841996,1
UR70673871,1
UR70215283,1
UR70052907,1
UR69825516,1
UR68557851,1
UR68359809,1
UR68080818,0
UR67938257,1
UR67032350,1
UR66803635,1
UR65972956,1
UR65835302,1
UR65359298,1
UR65065405,1
UR64547482,1
UR64000348,1
UR62919223,1
UR62617793,1
UR62585692,1
UR62445153,1
UR60926039,1
UR60858456,1
UR60478364,1
UR58997279,1
UR58687572,1
