id,sentiment
UR125993568,0
UR125753421,1
UR119193334,0
UR117599045,0
UR115843798,0
UR115838657,1
UR115764197,0
UR115640199,0
UR106321988,1
UR92255783,0
UR90373938,1
UR88768067,1
UR86518201,1
UR75241934,0
UR75035970,1
UR74383217,0
UR69895580,1
UR68218475,0
UR65455998,1
UR63733731,0
UR37287827,0
UR37148912,1
UR37130101,0
UR35223810,1
UR31516152,0
UR30300940,1
UR27503976,1
UR26398694,1
UR25745437,0
UR21635881,0
UR21227411,1
UR19833958,0
UR16494880,1
UR13515486,1
UR12534170,0
UR12379740,0
UR11236649,0
UR10074681,1
UR10049573,1
UR8508554,1
UR7654375,0
