id,sentiment
UR765473173,1
UR922063257,1
UR120887459,1
UR923755278,1
UR863669092,1
UR541183479,0
UR237861156,1
UR993573101,1
UR358616039,1
UR431925646,1
UR599755728,1
UR773199418,0
UR729987501,0
UR633291039,1
UR813776551,0
UR442188973,0
UR956015995,1
UR196729689,1
UR585080435,1
UR189804559,1
UR258454705,0
UR101792429,0
UR260291763,1
UR691344165,0
UR152840442,0
UR905643492,1
UR657300751,0
UR680434726,1
UR891377578,0
UR578911906,0
UR370104585,1
UR780240127,1
UR914348816,1
UR507435313,1
UR556699477,1
UR666280573,1
UR579648757,1
UR225728521,1
UR528872422,1
UR983828911,1
UR512580416,0
UR631921019,1
UR585929303,1
UR515350037,1
UR114140386,1
UR543634825,1
UR522930277,1
UR938125013,0
UR246031412,1
UR214126327,1
UR976848663,1
UR691134118,0
UR509555971,1
UR205905651,1
UR647364425,0
UR398318615,0
UR997912834,0
UR213129434,1
UR294555391,1
UR256333755,1
UR172116144,1
UR633931205,0
UR543343281,1
UR762329984,1
UR987319225,1
UR649412480,1
UR351453765,0
UR485668104,0
UR736874832,0
UR321769704,0
UR175358872,0
UR224933355,1
UR405278611,0
UR692521464,1
UR978280499,1
UR605141636,1
UR195284987,1
UR315959283,1
UR942241868,1
UR960165975,1
UR503441659,1
UR362050819,1
UR685750359,1
UR885648265,1
UR891604091,1
UR583687646,0
UR809246834,1
UR408133905,1
UR386724595,1
UR537926427,1
UR358604948,1
UR778860054,1
UR390512784,0
UR437792526,1
UR454806135,0
UR344582427,1
UR530287026,1
UR442294625,1
UR774945277,1
UR655929643,1
UR849447399,0
UR804043128,1
UR220819146,0
UR544501968,1
UR897053225,0
UR625917461,1
UR421071019,0
UR679016235,0
UR878830818,1
UR971664264,0
UR818050562,1
UR236071805,1
UR457408499,1
UR788365821,0
UR118633295,1
UR266721934,1
UR717639544,1
UR383367379,1
UR448291505,1
UR820420593,0
UR547908016,1
UR408534359,1
UR521260810,1
UR826176474,1
UR873564052,1
UR101728237,1
UR532504781,1
UR235993664,0
UR240110529,1
UR715835338,0
UR101185648,1
UR264953540,1
UR882068824,1
UR740162231,1
UR644638440,1
UR954511649,1
UR686844131,1
UR712093271,1
UR137186163,1
UR344783448,0
UR263546451,1
UR982597670,1
UR628002521,1
UR361596029,1
UR248494318,0
UR848950925,1
UR702923253,0
UR235209290,1
UR303163638,1
UR947447390,1
UR724992136,0
UR812001117,1
UR479132392,1
UR185890251,0
UR636862104,0
UR413850400,1
UR334989816,1
UR723635658,1
UR282295618,1
UR737814459,0
UR508923809,1
UR365272808,1
UR702657889,1
UR959101426,1
UR491725808,1
UR928604961,0
UR873311446,1
UR647389965,1
UR715923967,1
UR714621487,0
UR554230560,1
UR747887398,1
UR442643354,1
UR298087885,1
UR221177975,1
UR296947184,1
UR187799279,1
UR402725919,1
UR530286620,1
UR560679204,0
UR606552874,1
UR106845859,1
UR652913448,1
UR434751524,1
UR819078224,1
UR821115046,1
UR851794524,0
UR550988496,1
UR909928301,1
UR276926900,1
UR750216022,1
UR279357005,1
UR706663032,1
UR194461989,1
UR324016542,1
UR218705975,1
UR228062643,1
UR405071458,1
UR387697503,0
UR674481984,1
UR890705368,1
UR851880891,1
UR754363489,1
UR529239471,1
UR617759044,1
UR419584382,1
UR432661211,1
UR543901275,0
UR389832781,1
UR160088759,1
UR911956327,1
UR320263956,1
UR261791148,0
UR354398938,1
UR176816427,1
UR858004947,1
UR341220984,1
UR538882257,1
UR788292974,0
UR566036697,1
UR964115995,1
UR947088195,1
UR213637185,1
UR601522698,1
UR411545584,1
UR218928863,1
UR331680941,1
UR362893170,1
UR631533936,1
UR662101302,1
UR798200520,1
UR945170882,1
UR980601814,0
UR982920636,1
UR933921659,1
UR869556570,1
UR245795137,1
UR983662848,1
UR769400502,0
UR741940528,0
UR115839704,0
UR925756460,1
UR687963698,1
UR525401733,1
UR477186418,1
UR618160277,1
UR103800497,1
UR215740077,0
UR507938402,1
UR873799124,1
UR492820970,1
UR280722426,1
UR200238353,1
UR875199397,1
UR609489477,0
UR813983411,0
UR624199697,1
UR509239057,1
UR984562342,1
UR445846682,1
UR272872141,1
UR605276318,1
UR492087916,1
UR858670288,1
UR166897972,1
UR266539879,1
UR338677414,1
UR808579968,1
UR683937460,1
UR353169567,1
UR825629901,1
UR400989493,0
UR855509802,0
UR957649114,1
UR836022722,1
UR187436612,1
UR338484919,1
UR484050876,1
UR726797730,1
UR215920777,1
UR429343059,1
UR567523750,0
UR199628158,1
UR149029123,1
UR916808498,0
UR248458932,1
UR413666424,1
UR931356803,1
UR790955774,1
