id,sentiment
UR127325258,1
UR119082038,0
UR118082942,0
UR115786876,1
UR113450851,1
UR112557973,0
UR105297313,1
UR101109476,0
UR89014613,1
UR78409646,1
UR71879855,1
UR68449199,1
UR49745203,1
UR48027525,1
UR45653571,1
UR45594904,1
UR37254697,1
UR35056977,1
UR32326831,0
UR32070852,1
UR30748304,1
UR23256726,1
UR21517331,1
UR18670519,1
UR13019330,1
UR12479753,1
UR12101691,1
UR11090735,1
UR10480857,1
UR10145233,1
UR8740007,1
UR8612144,0
UR8237394,1
UR8217428,1
UR8212658,1
UR7389225,1
UR5529753,1
UR5498781,1
UR5467576,1
UR4954914,1
UR4319940,1
UR4129813,0
UR4037064,0
UR4015232,1
