id,sentiment
UR124454853,1
UR123173727,1
UR121209537,1
UR120557617,1
UR118883689,1
UR118438488,0
UR117992713,1
UR116745519,0
UR116590790,1
UR115908040,1
UR115717187,1
UR115640395,1
UR112732880,1
UR106571723,1
UR105265405,1
UR102029596,1
UR97802778,1
UR96471621,1
UR95409359,1
UR89930498,1
UR88850646,1
UR80102628,1
UR76661206,1
UR67292627,0
UR66199700,1
UR57957291,1
UR57801809,1
UR50220879,1
UR49648725,1
UR39350314,1
UR38739914,1
UR38099002,1
UR34938063,1
UR32606097,0
UR28195698,1
UR27110842,1
UR24983092,1
UR22506710,1
UR21949898,1
UR21104850,1
UR21002389,1
UR20696781,1
UR20686636,1
UR18732607,1
UR18161924,1
UR16628952,1
UR16541513,1
UR16223754,1
UR14741658,1
UR12333388,1
UR12276224,1
UR10085047,1
UR8692816,1
UR8443185,1
UR8120995,1
UR8034514,1
UR8019880,1
