id,sentiment
UR127302093,0
UR127114511,0
UR126146736,1
UR125509008,1
UR125055802,1
UR124669627,1
UR124483134,1
UR124246192,1
UR123903438,1
UR123839167,1
UR123557980,0
UR123245162,0
UR123241365,1
UR122947188,1
UR122524378,1
UR122471398,1
UR122453025,1
UR122396887,1
UR121360973,1
UR121267297,1
UR121258301,1
UR120792270,0
UR120646318,1
UR120450629,1
UR120374017,1
UR120229482,1
UR119915735,0
UR119892044,1
UR119747838,1
UR119668789,1
UR119476251,1
UR119320006,1
UR119107821,1
UR118985267,1
UR118799437,1
UR118656640,0
UR118582168,1
UR118539533,0
UR118350336,1
UR118288075,1
UR118255850,1
UR118171993,1
UR118077383,1
UR118010012,0
UR117732215,1
UR117202389,1
UR116972049,0
UR116766546,1
UR116476030,1
UR116089219,1
UR115609832,0
UR115606259,1
UR115558497,0
UR115465609,1
UR115401439,1
UR115320626,0
UR115049950,1
UR115005130,0
UR114991644,1
UR114907269,1
UR114642119,1
UR114609212,1
UR112604113,0
UR111059637,1
UR107205245,1
UR107017357,1
UR105799681,1
UR105625531,1
UR104857471,1
UR103488588,1
UR103406569,1
UR102639166,1
UR101643283,1
UR95210048,1
UR94409879,1
UR92300067,1
UR91994712,1
UR90873694,1
UR90812988,1
UR90154143,1
UR89816318,0
UR88417209,1
UR87998996,1
UR87533036,1
UR87102993,1
UR77757151,1
UR77434963,1
UR76680467,1
UR76120981,0
UR70447990,1
UR68507752,1
UR66701434,1
UR64222445,1
UR61174650,1
UR54159965,1
UR53810164,1
UR52894320,1
UR52057568,1
UR50033366,1
UR47758314,1
UR44626053,1
UR38655639,1
UR32088105,0
UR31641100,1
UR29482587,0
UR26250082,0
UR24391874,1
UR24160931,1
UR22455971,0
UR14967804,0
UR13090711,0
UR12872119,1
UR12575716,0
UR10072854,0
UR8130172,1
UR7616112,1
UR7292095,1
UR6815667,0
UR6584652,1
UR6534582,1
UR6472433,1
