id,sentiment
UR127764756,1
UR127568973,0
UR127286292,1
UR125966652,1
UR125055910,0
UR124990776,1
UR124887495,1
UR124129618,1
UR123894274,1
UR123276560,1
UR122905108,0
UR122553025,0
UR122338526,1
UR122209438,1
UR121039964,0
UR120582011,1
UR120404264,1
UR120385789,0
UR120358042,1
UR120066944,0
UR119880211,0
UR119377370,1
UR119059319,0
UR118585913,1
UR118213407,1
UR118119883,0
UR118075127,0
UR118018337,0
UR117550188,1
UR117502725,1
UR116615221,1
UR116504041,1
UR116287817,0
UR116286294,1
UR116131022,1
UR115927057,1
UR115872489,1
UR115045125,0
UR113874891,1
UR113312939,1
UR110251957,1
UR108144708,1
UR104264114,1
UR103903691,1
UR92774044,1
UR91359394,1
UR89689587,0
UR85227380,1
UR78971427,1
UR77379151,0
UR76529293,0
UR74620556,1
UR72945207,1
UR72755074,0
UR72047862,1
UR67518569,0
UR56157956,0
UR53291725,1
UR47057566,0
UR46216709,0
UR39407079,1
UR36422472,1
UR34795952,1
UR34790526,0
UR31530447,0
UR24376457,1
UR22552493,1
UR21481226,1
UR19583601,1
UR19402587,1
UR17611263,0
UR17149246,1
UR16464383,1
UR16315862,1
UR13269164,1
UR11937701,1
