id,sentiment
UR128127228,0
UR127453665,1
UR127437383,1
UR127028616,0
UR126344902,0
UR125782864,0
UR122327855,0
UR122042348,1
UR121129710,1
UR120537910,1
UR120079239,1
UR120046701,1
UR119695295,1
UR119410538,1
UR119337218,0
UR119196774,0
UR119034008,0
UR118976314,1
UR118662670,1
UR117654549,1
UR116156387,1
UR115573788,1
UR115482763,0
UR115368320,1
UR114674155,1
UR114621475,1
UR114024365,1
UR113508286,0
UR112159671,1
UR109757385,1
UR107743144,1
UR105621764,1
UR102600300,1
UR102305096,1
UR101134254,1
UR101090639,1
UR99811027,1
UR99131775,1
UR98000292,1
UR97933627,1
UR97294262,1
UR97009384,1
UR96633833,1
UR94580133,1
UR93990670,1
UR89652698,0
UR87705809,0
UR87289432,1
UR85693626,1
UR85555805,1
UR85288336,1
UR85188148,1
UR84551171,1
UR84396617,1
UR84344148,1
UR84117457,0
UR81577227,1
UR81141197,0
UR78958934,1
UR78505806,1
UR77507923,1
UR75077498,1
UR74931296,1
UR74910665,0
UR74334218,1
UR74069425,1
UR73543137,1
UR73525731,1
UR73219839,1
UR73138380,0
UR72611162,0
UR72351859,1
UR70934787,1
UR69847512,1
UR67627817,1
UR67264060,1
UR65924583,1
UR64895391,1
UR64401774,0
UR64148656,1
UR63079206,1
UR62646737,1
UR60258347,1
UR60116450,1
UR56672087,1
