id,sentiment
UR126930376,1
UR126710944,1
UR126705073,1
UR126250202,1
UR126242937,1
UR125965851,1
UR125915982,1
UR125797905,1
UR125197590,1
UR124446854,0
UR124350448,1
UR124168863,1
UR123315562,1
UR123122023,1
UR122074685,1
UR121703544,1
UR121285205,1
UR121134450,1
UR120678973,1
UR120598003,1
UR119501977,1
UR119351937,0
UR118662587,1
UR118427566,1
UR118057269,1
UR117814811,1
UR117675523,0
UR117182118,0
UR116817949,0
UR116788994,1
UR115632589,1
UR115483781,1
UR115423678,0
UR115198983,0
UR115038616,1
UR112608967,1
UR109246307,1
UR101865494,0
UR101433105,0
UR96711781,0
UR89266324,1
UR88961850,0
UR87797419,1
UR86411749,1
UR85412074,1
UR84320145,1
UR81318681,1
UR75114677,1
UR72471546,1
UR71841265,1
UR71053856,1
UR69930381,1
UR69275590,0
UR69122416,1
UR68761637,1
UR67104443,1
UR63238782,1
UR62266939,1
UR61804304,0
UR61136291,0
UR59849830,0
UR59315266,1
UR58816268,0
UR57238839,0
UR56529805,1
UR55419679,1
UR54836638,1
UR54205247,1
UR51670010,0
UR51641157,0
UR51477783,1
UR51248125,1
UR51070728,1
