id,sentiment
UR128454972,0
UR128191413,1
UR126740293,1
UR126517372,1
UR125952259,0
UR125555707,1
UR124937053,1
UR124776947,1
UR124746208,1
UR124380003,0
UR123899197,0
UR122716193,0
UR122639642,1
UR122359023,0
UR121564987,1
UR120207757,1
UR119892814,1
UR119445092,0
UR119431190,1
UR118459508,1
UR117599404,1
UR117214319,0
UR117173677,1
UR116284145,1
UR115844918,1
UR115537419,1
UR115489619,1
UR115255988,1
UR115112499,1
UR114953850,1
UR114862032,0
UR111694388,1
UR108827393,1
UR104952737,0
UR104161498,1
UR91139010,0
UR86706953,1
UR86656713,1
UR76898727,1
UR71098631,0
UR71003813,0
UR70820261,1
UR69393246,1
UR60131431,1
UR49485731,1
UR49260718,0
UR48688193,1
UR42031257,1
UR38756980,0
UR34372038,0
UR32364009,0
UR30952435,1
UR30812028,0
UR28322727,1
UR27270427,0
UR21650723,1
UR21492993,1
UR20629842,0
UR20017501,0
UR19354447,0
UR19312509,1
UR19116788,0
UR17753387,0
UR14316312,1
UR13999281,1
UR13967306,1
UR12786638,1
UR12295497,0
UR10914520,0
UR10858313,1
UR8683254,1
UR8448051,1
UR8264169,1
UR8076957,1
UR7716128,1
