id,sentiment
UR128134091,1
UR127538351,1
UR126383733,1
UR125416300,1
UR123380190,1
UR121572124,0
UR119864898,1
UR119626482,1
UR119412576,1
UR119287617,1
UR118569829,0
UR114619214,1
UR112628897,0
UR110019510,0
UR108755466,1
UR108649078,1
UR108639632,0
UR108372812,1
UR105548297,0
UR104925857,0
UR104826356,0
UR104275160,0
UR96991059,1
UR96860378,0
UR96745898,1
UR96554005,0
UR87711318,1
UR85470281,1
UR73092842,1
UR71456899,1
UR61740344,1
UR43823831,0
UR34508875,0
UR28719416,0
UR23702469,1
UR22982923,1
UR14770869,1
UR8864637,1
UR3651777,0
UR3547236,1
UR3211253,0
UR3195555,0
UR2613774,1
UR2329870,1
UR2116858,0
UR1834744,0
