id,sentiment
UR126987214,1
UR126767274,1
UR124947690,1
UR124128780,1
UR121099028,1
UR120208138,0
UR119873108,1
UR119643263,0
UR118087633,0
UR117911294,1
UR117904633,0
UR117752083,1
UR115953953,0
UR115133490,0
UR114819788,1
UR114675579,0
UR111186220,1
UR107432364,0
UR98124238,1
UR91418082,1
UR88584497,1
UR85990432,1
UR85890225,1
UR83703879,1
UR81124882,1
UR79668281,1
UR77156409,0
UR74721791,1
UR71540550,1
UR70983094,1
UR70080318,1
UR69472325,1
UR68421992,0
UR67456481,0
UR66767619,1
UR66645329,1
UR66235500,1
UR65935469,0
UR65258366,0
UR63136927,0
UR60411222,0
UR59789520,1
UR59140094,1
UR57426978,1
UR49708034,1
UR49122121,1
UR48728274,1
UR46943178,1
UR46420291,1
UR33981844,1
UR33415890,1
UR30484019,1
UR28345087,1
UR25962661,0
UR25941667,1
UR22725801,1
UR20928501,0
UR20663782,1
UR20563786,1
UR18464589,1
UR17664268,1
UR14334506,1
UR14014269,1
UR13837889,1
UR10553977,0
UR10224474,1
UR10215732,1
UR10074356,0
UR8865394,1
UR8454298,0
UR8220780,1
UR8190164,1
UR7280176,1
UR6813557,0
UR5825420,0
UR5620564,1
UR5339213,1
UR4827583,1
UR4736338,1
UR4604405,0
UR4335818,1
UR4067852,1
UR3898621,1
UR3416579,1
UR3102484,1
UR2993620,1
UR2871324,0
UR2782425,0
