id,sentiment
UR127778717,1
UR126130087,1
UR124678705,1
UR122390695,1
UR121397302,1
UR121165808,1
UR120155385,1
UR119849601,1
UR119204718,1
UR118733317,0
UR118330998,1
UR117486799,1
UR116816744,0
UR116722443,1
UR116127533,1
UR115610652,1
UR115357828,1
UR115010495,1
UR114934526,1
UR112741625,0
UR101396473,1
UR98837002,0
UR98706220,0
UR90549665,1
UR85946714,1
UR85766843,1
UR85483472,0
UR83251428,1
UR81908366,1
UR80428499,1
UR78545430,1
UR78094417,1
UR69109700,1
UR66830205,1
UR64245821,1
UR63913764,1
UR61918269,1
UR58515678,1
UR58095641,1
UR49260364,1
UR48786185,1
UR46352444,1
UR43093981,1
UR39983837,0
UR35905033,1
UR35333559,1
UR35003400,1
UR29940843,1
UR20339897,1
UR18582021,1
UR17647513,0
UR16515844,1
UR12763000,1
UR8874990,1
UR8688461,1
UR8264889,0
UR7834895,1
UR7796945,1
UR7755369,1
UR7719983,0
UR7351348,1
UR7342289,1
UR7209636,1
UR6786347,1
UR6490600,1
