id,sentiment
UR351984604,1
UR901489504,1
UR364049921,0
UR538686200,0
UR951448350,1
UR468647499,1
UR169068894,1
UR156744870,1
UR911155865,1
UR134190093,1
UR541871601,1
UR954904139,1
UR127809060,1
UR471548973,1
UR661023365,1
UR161909266,1
UR322391522,1
UR319475608,1
UR134765139,1
UR934250459,1
UR850080955,1
UR211176013,1
UR683813796,1
UR736671733,1
UR341761434,1
UR241012041,1
UR654115671,1
UR641418216,1
UR556030168,1
UR841013267,1
UR732918195,0
UR975690459,1
UR666845253,1
UR965852235,1
UR784328700,1
UR335404012,1
UR899544311,1
UR538279652,1
UR274607512,1
UR855026049,1
UR345913732,1
UR820943742,0
UR778263509,0
UR565334854,1
UR687886383,0
UR670239756,1
UR375380644,1
UR734650556,1
UR960020450,1
UR429621787,1
UR781497269,1
UR115635856,1
UR158540400,1
UR805815433,1
UR365968900,1
UR521435363,1
UR504840146,1
UR133002157,1
UR638966042,1
UR759581723,1
UR583564198,1
UR771086520,1
UR547342945,1
UR108577970,1
UR783764845,1
UR697028943,1
UR985547915,1
UR628826689,1
UR429713846,1
UR804942272,1
UR985844389,1
UR226953487,1
UR482710243,1
