id,sentiment
UR127319765,0
UR127312149,1
UR127280016,1
UR127247362,1
UR126909586,0
UR126874652,1
UR126748657,1
UR126744917,1
UR126558472,1
UR126536735,1
UR126374540,1
UR126288460,1
UR126144820,0
UR126038302,1
UR125976836,1
UR125942722,1
UR125749385,1
UR125701795,1
UR125557635,1
UR125521734,1
UR125335625,1
UR125325854,1
UR124980687,1
UR124894953,1
UR124725267,1
UR124643977,1
UR124571500,1
UR124540337,1
UR124303091,1
UR124243679,0
UR124140779,1
UR124140702,1
UR123839812,1
UR123810762,1
UR123602615,1
UR123534070,1
UR123479988,0
UR123445859,0
UR123320871,1
UR123279541,0
UR123217946,0
UR123176130,1
UR123166972,0
UR123156042,1
UR123035440,1
UR123031221,1
UR122974113,1
UR122884219,0
UR122802558,0
UR122792434,0
UR122649939,1
UR122644181,0
UR122465024,1
UR122456687,1
UR122358276,0
UR122282150,1
UR122066574,0
UR122031729,1
UR122005131,1
UR121985445,1
UR121919801,1
UR121797954,1
UR121795735,1
UR121765625,1
UR121719640,0
UR121712400,1
UR121696936,1
UR121695653,1
UR121672826,1
UR121661573,0
UR121497691,0
UR121483462,1
UR121429213,1
UR121427355,1
UR121413826,0
UR121394941,1
UR121342532,0
UR121295459,1
UR121286414,1
UR121227703,1
UR121166287,1
UR121095189,1
UR121092643,1
UR121060307,0
UR121017751,1
UR121013423,1
UR120984281,1
UR120982777,1
UR120886758,1
UR120880038,1
UR120836955,1
UR120819339,1
UR120780216,1
UR120740385,1
UR120694184,1
UR120638589,1
UR120540584,1
UR120540449,1
UR120502935,1
UR120454567,1
UR120414203,1
UR120333314,1
UR120321103,1
UR120313843,1
UR120258483,1
UR120155716,1
UR119924821,0
UR119912696,1
UR119802406,1
UR119754388,1
UR119744252,1
UR119732170,1
UR119706558,1
UR119655491,1
UR119514042,1
UR119467043,1
UR119293057,0
UR119284711,1
UR119260531,1
UR119215187,1
UR119174867,1
UR119151839,1
UR118990331,1
UR118900935,1
UR118856694,1
UR118815712,0
UR118801437,1
UR118776822,1
UR118716019,1
UR118707580,1
UR118660905,1
UR118599805,1
UR118426654,1
UR118408796,1
UR118306588,1
UR118220866,1
UR118067160,1
UR118059680,1
UR117839707,1
UR117838087,1
UR117794975,1
UR117756161,1
UR117749118,1
UR117737239,1
UR117687034,1
UR117643016,1
UR117624049,1
UR117604297,0
UR117506009,1
UR117505512,1
UR117494900,1
UR117494184,1
UR117488226,1
UR117485619,1
UR117482950,1
UR117382433,0
UR117310835,1
UR117257044,1
UR117169055,1
UR117148653,1
UR117143246,1
UR117142858,0
UR117140432,1
UR117004153,1
UR116894465,1
UR116864120,1
UR116836631,1
UR116805478,1
UR116793315,0
UR116705571,1
UR116649592,1
UR116611261,1
UR116524067,1
UR116486932,1
UR116467491,0
UR116434867,1
UR116392992,1
UR116339367,1
UR116316388,1
UR116246397,1
UR116110665,1
UR116099994,1
UR116097652,1
UR116062120,1
UR115953540,1
UR115947084,1
UR115932735,1
UR115896466,1
UR115884319,1
UR115782094,1
UR115736773,1
UR115667722,1
UR115582648,1
UR115575193,1
UR115572200,1
UR115565710,1
UR115522385,1
UR115517892,1
UR115500500,1
UR115498660,0
UR115477716,1
UR115426700,1
UR115385282,1
UR115307828,0
UR115161325,1
UR115131636,1
UR115101171,1
UR115099182,1
UR115004476,0
UR115002490,1
UR114925389,1
UR114913775,1
UR114783789,1
UR114756980,1
UR114747384,1
UR114727783,1
UR114647745,1
UR114621944,1
UR114592197,1
UR114341667,1
UR113411455,1
UR113401916,1
UR113196765,1
UR113102705,1
UR112763040,1
UR112586786,1
UR112481934,1
UR112361251,1
UR110677339,1
UR110044451,0
UR110032545,1
UR109699333,1
UR108467069,1
UR108462944,1
UR108294941,1
UR108272834,0
UR106556974,1
UR106271937,1
UR106016113,1
UR105828511,1
UR105440955,1
UR105372671,1
UR105272473,1
UR105207025,1
UR104012018,1
UR103923067,0
UR103778204,1
UR103044870,1
UR102890723,1
UR102805007,1
UR102771787,1
UR102676342,1
UR102195489,1
UR101484539,1
UR101065609,1
UR100730666,1
UR100241900,1
UR100128669,1
UR100081530,1
UR100007133,1
UR99208281,1
UR99078006,0
UR99041336,1
UR98793514,1
UR98431282,1
UR98339963,1
UR98169703,1
UR97762193,1
UR97503560,1
UR97401609,1
UR97286032,0
UR97074821,0
UR96738418,1
UR96243018,1
UR96072388,1
UR95900473,1
UR95811062,1
UR95276555,1
UR95207873,1
UR95077695,1
UR94426479,1
UR93757378,1
UR93445702,1
UR93322094,1
UR93231989,1
UR92763939,1
UR92763596,1
UR92127796,1
UR91709855,1
UR91600571,1
UR91569876,1
UR91531042,1
UR90478509,1
UR89726339,1
UR89470820,1
UR89099773,1
UR89087643,1
UR88913302,1
UR88722764,1
UR88648305,1
UR88451137,1
UR88438361,1
UR88333402,1
UR87893600,1
UR87841544,1
UR87291168,1
UR86474223,1
UR86358584,1
UR85925332,1
UR85682830,1
UR85629869,1
UR85502110,0
UR85372226,1
UR85368315,1
UR85144368,0
UR85083045,1
UR84563003,1
UR84416105,1
UR84403988,1
UR84211679,1
UR83801639,1
UR82851852,0
UR82782606,1
UR82703398,1
UR81797192,1
UR81791145,1
UR81487752,1
UR81165248,1
UR80453917,1
UR80356513,1
UR80272570,0
UR80249832,1
UR79816220,1
UR79316492,1
UR78968236,1
UR78713825,1
UR77926751,1
UR77768843,1
UR77557597,1
UR77072312,1
UR76935369,1
UR76772326,1
UR76121826,1
UR76118129,1
UR75603381,1
UR75073292,1
UR74206737,1
UR74054534,1
UR73762220,1
UR73759041,1
UR73741113,1
UR73579738,0
UR73103192,1
UR73051802,1
UR72834945,1
UR72505677,1
UR71946131,1
UR70789264,1
UR70776996,1
UR70073095,1
UR69839999,1
UR69747585,0
UR68842487,1
UR68792591,0
UR68234539,1
UR68093436,1
UR67910948,1
UR67907018,0
UR67542961,1
UR67107924,1
UR66737247,1
UR66696144,1
UR66627679,1
UR66611871,1
UR66589641,1
UR66569066,1
UR65947416,1
UR65519316,1
UR65348774,1
UR64895311,1
UR64404938,1
UR64103434,1
UR63721959,1
UR63672871,1
UR62939522,1
UR62459601,1
UR62381687,1
UR62160961,1
UR61659132,1
UR61235468,1
UR61136566,1
UR61135571,1
UR60988614,0
UR60844978,0
UR60817545,1
UR60772714,0
UR60634944,1
UR60340412,0
UR60329672,1
UR60111901,1
UR60002944,1
UR59422036,1
UR59311098,1
UR58658130,1
UR58396756,1
UR58278063,1
UR58239914,1
UR58135649,0
UR58006728,1
UR57663667,1
UR57450241,1
UR57411062,1
UR56693705,1
UR56452020,1
UR56170731,1
UR56120764,1
UR55702191,0
UR55094546,1
UR54750348,1
UR54389671,0
UR53731516,1
UR53706812,1
UR53319902,1
UR53085979,1
UR52740376,0
UR52246398,1
UR52203759,1
UR51985942,1
UR51518299,1
UR50987104,1
UR50903006,1
UR50560713,1
UR49831236,1
UR49809588,1
UR49753826,1
UR49627511,1
UR49019820,1
UR48997605,1
UR48761133,1
UR48708380,1
UR48523275,1
UR48328465,1
UR48321006,1
UR48308123,1
UR48258332,1
UR47943552,1
UR47895583,1
UR47829611,1
UR47485665,1
UR47474099,1
UR47389841,1
UR47361732,1
UR47037066,1
UR46959000,1
UR46858735,1
UR46833537,0
UR46671373,1
UR46551319,1
UR46300583,1
UR46150410,1
UR45981020,0
UR45854468,1
UR45797348,0
UR45795553,1
UR45640975,1
UR44339776,1
UR43333123,1
UR42636688,1
UR41832434,0
UR41752772,1
UR40534064,1
UR40138020,1
UR39914446,1
UR39740731,1
UR39439889,1
UR39365190,1
UR39211318,1
UR38998996,0
UR38772155,1
UR38742773,1
UR38328151,0
UR37894372,1
UR37563459,1
UR37547690,0
UR37299101,0
UR36894119,1
UR36822462,1
UR36761862,1
UR36665742,0
UR36537295,1
UR36386315,1
UR36159030,1
UR36114527,1
UR36110339,1
UR35775811,1
UR35648931,1
UR35561712,1
UR35352440,1
UR35236442,1
UR35182876,1
UR34901409,1
UR34824537,1
UR34750490,1
UR34720240,1
UR34392543,1
UR34136050,1
UR33906896,0
UR33579915,1
UR33436743,1
UR33332955,1
UR33327530,1
UR33319324,1
UR33208897,1
UR32899106,1
UR32671260,1
UR32663170,1
UR32363182,1
UR32354953,1
UR32201828,1
UR32176970,1
UR31583714,1
UR31460959,1
UR31426405,1
UR31197442,1
